== 5-letter (1094 days) ==
#726  2028-08-29  CLICK  par 5
#727  2028-08-30  ALONE  par 6
#728  2028-08-31  DALLY  par 6
#729  2028-09-01  GUIDE  par 5
#730  2028-09-02  SKATE  par 6
#731  2028-09-03  TRACT  par 5
#732  2028-09-04  SLURP  par 6
#733  2028-09-05  GLINT  par 7
#734  2028-09-06  CHECK  par 5
#735  2028-09-07  DROWN  par 6
#736  2028-09-08  TOUCH  par 7
#737  2028-09-09  SMOTE  par 6
#738  2028-09-10  LEACH  par 5
#739  2028-09-11  SKIRT  par 5
#740  2028-09-12  VAUNT  par 7
#741  2028-09-13  STINK  par 5
#742  2028-09-14  FEAST  par 6
#743  2028-09-15  PLEAD  par 6
#744  2028-09-16  SKILL  par 6
#745  2028-09-17  COWER  par 6
#746  2028-09-18  BOBBY  par 7
#747  2028-09-19  CLASH  par 5
#748  2028-09-20  GRAPE  par 5
#749  2028-09-21  WITCH  par 7
#750  2028-09-22  COACH  par 6
#751  2028-09-23  SHUNT  par 6
#752  2028-09-24  CROAK  par 5
#753  2028-09-25  GROSS  par 5
#754  2028-09-26  PAYEE  par 8
#755  2028-09-27  TESTY  par 9
#756  2028-09-28  MANGY  par 8
#757  2028-09-29  HAIRY  par 7
#758  2028-09-30  HITCH  par 8
#759  2028-10-01  SNAIL  par 5
#760  2028-10-02  CREPE  par 5
#761  2028-10-03  TASTY  par 7
#762  2028-10-04  CLAMP  par 5
#763  2028-10-05  WELSH  par 8
#764  2028-10-06  RHYME  par 9
#765  2028-10-07  GLOVE  par 5
#766  2028-10-08  MONTH  par 8
#767  2028-10-09  KNOCK  par 5
#768  2028-10-10  OPINE  par 5
#769  2028-10-11  MAYOR  par 5
#770  2028-10-12  DRAWN  par 7
#771  2028-10-13  SCARF  par 5
#772  2028-10-14  TASTE  par 6
#773  2028-10-15  STEAL  par 7
#774  2028-10-16  SNARE  par 5
#775  2028-10-17  BUTCH  par 6
#776  2028-10-18  MODAL  par 7
#777  2028-10-19  BERRY  par 6
#778  2028-10-20  FETCH  par 7
#779  2028-10-21  GIANT  par 6
#780  2028-10-22  CREEK  par 5
#781  2028-10-23  GORGE  par 7
#782  2028-10-24  GOLLY  par 6
#783  2028-10-25  REACH  par 6
#784  2028-10-26  FLECK  par 5
#785  2028-10-27  GAUNT  par 7
#786  2028-10-28  TRUCK  par 5
#787  2028-10-29  SCARE  par 5
#788  2028-10-30  ELITE  par 5
#789  2028-10-31  WATCH  par 5
#790  2028-11-01  SHEEN  par 6
#791  2028-11-02  CRUMB  par 6
#792  2028-11-03  CROWN  par 6
#793  2028-11-04  SPADE  par 5
#794  2028-11-05  CINCH  par 5
#795  2028-11-06  DUTCH  par 6
#796  2028-11-07  BEECH  par 6
#797  2028-11-08  SHOCK  par 5
#798  2028-11-09  SLING  par 5
#799  2028-11-10  SCOUT  par 6
#800  2028-11-11  FLICK  par 5
#801  2028-11-12  RANGE  par 7
#802  2028-11-13  VERGE  par 6
#803  2028-11-14  DECOY  par 5
#804  2028-11-15  CREED  par 5
#805  2028-11-16  MANGA  par 6
#806  2028-11-17  FAULT  par 7
#807  2028-11-18  CARRY  par 5
#808  2028-11-19  BROTH  par 7
#809  2028-11-20  GREAT  par 6
#810  2028-11-21  STOMP  par 6
#811  2028-11-22  FLAKE  par 6
#812  2028-11-23  DRINK  par 5
#813  2028-11-24  SHAFT  par 5
#814  2028-11-25  AWASH  par 6
#815  2028-11-26  BRAIN  par 6
#816  2028-11-27  SHADY  par 6
#817  2028-11-28  BELLY  par 8
#818  2028-11-29  MOIST  par 8
#819  2028-11-30  GLOSS  par 5
#820  2028-12-01  STUMP  par 6
#821  2028-12-02  BRIDE  par 5
#822  2028-12-03  SIEGE  par 6
#823  2028-12-04  WRACK  par 5
#824  2028-12-05  SWEAR  par 6
#825  2028-12-06  DITTY  par 9
#826  2028-12-07  PRONG  par 5
#827  2028-12-08  SNOWY  par 7
#828  2028-12-09  BOUGH  par 6
#829  2028-12-10  SCENT  par 5
#830  2028-12-11  GRAVE  par 5
#831  2028-12-12  SAUCE  par 8
#832  2028-12-13  FLAME  par 7
#833  2028-12-14  WHINE  par 5
#834  2028-12-15  GRUNT  par 6
#835  2028-12-16  COVEY  par 7
#836  2028-12-17  SWING  par 5
#837  2028-12-18  BLEAT  par 5
#838  2028-12-19  SMALL  par 5
#839  2028-12-20  SILLY  par 5
#840  2028-12-21  SHARD  par 5
#841  2028-12-22  BRAVE  par 5
#842  2028-12-23  THUMB  par 5
#843  2028-12-24  LYING  par 6
#844  2028-12-25  STONY  par 5
#845  2028-12-26  JETTY  par 9
#846  2028-12-27  CHICK  par 5
#847  2028-12-28  GROPE  par 5
#848  2028-12-29  SHAME  par 6
#849  2028-12-30  BRAKE  par 7
#850  2028-12-31  STAGE  par 5
#851  2029-01-01  CHOCK  par 5
#852  2029-01-02  WRECK  par 5
#853  2029-01-03  FATTY  par 7
#854  2029-01-04  CHOKE  par 5
#855  2029-01-05  GLAZE  par 5
#856  2029-01-06  PULSE  par 6
#857  2029-01-07  GRAVY  par 5
#858  2029-01-08  BLOWN  par 5
#859  2029-01-09  GLARE  par 6
#860  2029-01-10  SNORE  par 5
#861  2029-01-11  STALL  par 5
#862  2029-01-12  TENSE  par 5
#863  2029-01-13  GLEAM  par 7
#864  2029-01-14  SNOOP  par 7
#865  2029-01-15  GROIN  par 7
#866  2029-01-16  COUCH  par 6
#867  2029-01-17  GRASP  par 8
#868  2029-01-18  PRIZE  par 5
#869  2029-01-19  SLUNK  par 5
#870  2029-01-20  LEASH  par 8
#871  2029-01-21  HOIST  par 8
#872  2029-01-22  CLANK  par 5
#873  2029-01-23  NOISY  par 8
#874  2029-01-24  SHEEP  par 5
#875  2029-01-25  LINEN  par 5
#876  2029-01-26  HARDY  par 8
#877  2029-01-27  BULGE  par 6
#878  2029-01-28  SENSE  par 6
#879  2029-01-29  GROAN  par 8
#880  2029-01-30  CHASM  par 5
#881  2029-01-31  PENNE  par 5
#882  2029-02-01  STUNT  par 5
#883  2029-02-02  BRAND  par 5
#884  2029-02-03  CATCH  par 6
#885  2029-02-04  SMART  par 6
#886  2029-02-05  BASIL  par 7
#887  2029-02-06  GUILD  par 7
#888  2029-02-07  SLAIN  par 8
#889  2029-02-08  BEVEL  par 6
#890  2029-02-09  GOING  par 8
#891  2029-02-10  SLICK  par 5
#892  2029-02-11  PURSE  par 7
#893  2029-02-12  DIVER  par 7
#894  2029-02-13  STAIR  par 6
#895  2029-02-14  CANDY  par 6
#896  2029-02-15  PURER  par 9
#897  2029-02-16  MILKY  par 7
#898  2029-02-17  SPELL  par 6
#899  2029-02-18  DINGO  par 8
#900  2029-02-19  BELCH  par 7
#901  2029-02-20  SCOPE  par 5
#902  2029-02-21  TRAMP  par 5
#903  2029-02-22  STORM  par 5
#904  2029-02-23  GLIDE  par 5
#905  2029-02-24  RURAL  par 5
#906  2029-02-25  GRIMY  par 6
#907  2029-02-26  FLOOR  par 7
#908  2029-02-27  ROUGH  par 6
#909  2029-02-28  YEAST  par 6
#910  2029-03-01  PATCH  par 6
#911  2029-03-02  FRISK  par 5
#912  2029-03-03  SPITE  par 5
#913  2029-03-04  SHIRK  par 5
#914  2029-03-05  SLANG  par 5
#915  2029-03-06  CLOVE  par 5
#916  2029-03-07  BADLY  par 7
#917  2029-03-08  LEANT  par 6
#918  2029-03-09  MANIC  par 8
#919  2029-03-10  SWEEP  par 5
#920  2029-03-11  VAULT  par 6
#921  2029-03-12  BLAND  par 5
#922  2029-03-13  PRIMO  par 6
#923  2029-03-14  SEVER  par 7
#924  2029-03-15  FLARE  par 6
#925  2029-03-16  STEED  par 6
#926  2029-03-17  STASH  par 5
#927  2029-03-18  SALLY  par 5
#928  2029-03-19  CREAM  par 6
#929  2029-03-20  TRAWL  par 7
#930  2029-03-21  REACT  par 6
#931  2029-03-22  SPEAK  par 9
#932  2029-03-23  SHOWN  par 7
#933  2029-03-24  SPIEL  par 7
#934  2029-03-25  FORTH  par 5
#935  2029-03-26  GAVEL  par 9
#936  2029-03-27  STOUT  par 6
#937  2029-03-28  BEZEL  par 7
#938  2029-03-29  TRIPE  par 5
#939  2029-03-30  STEAK  par 8
#940  2029-03-31  LOOSE  par 8
#941  2029-04-01  ELATE  par 6
#942  2029-04-02  ACORN  par 5
#943  2029-04-03  WRIST  par 5
#944  2029-04-04  PROVE  par 5
#945  2029-04-05  ROAST  par 6
#946  2029-04-06  CATTY  par 8
#947  2029-04-07  CLOUD  par 7
#948  2029-04-08  FROWN  par 8
#949  2029-04-09  STYLE  par 5
#950  2029-04-10  CIDER  par 8
#951  2029-04-11  TALLY  par 6
#952  2029-04-12  FARCE  par 7
#953  2029-04-13  CHAMP  par 5
#954  2029-04-14  PARRY  par 6
#955  2029-04-15  SHIRT  par 5
#956  2029-04-16  SINGE  par 5
#957  2029-04-17  AROSE  par 7
#958  2029-04-18  SPINE  par 5
#959  2029-04-19  FULLY  par 6
#960  2029-04-20  SWILL  par 6
#961  2029-04-21  GRACE  par 5
#962  2029-04-22  TRIBE  par 5
#963  2029-04-23  SPEND  par 7
#964  2029-04-24  PALSY  par 6
#965  2029-04-25  WOOZY  par 7
#966  2029-04-26  CURVY  par 5
#967  2029-04-27  STEEL  par 6
#968  2029-04-28  CRUST  par 6
#969  2029-04-29  TORCH  par 6
#970  2029-04-30  BASIN  par 7
#971  2029-05-01  PENCE  par 6
#972  2029-05-02  COVER  par 6
#973  2029-05-03  GROOM  par 5
#974  2029-05-04  BLEED  par 5
#975  2029-05-05  SPURT  par 5
#976  2029-05-06  BRASS  par 5
#977  2029-05-07  PLEAT  par 6
#978  2029-05-08  CLINK  par 5
#979  2029-05-09  POWER  par 7
#980  2029-05-10  SPARE  par 5
#981  2029-05-11  HURRY  par 5
#982  2029-05-12  BRAVO  par 5
#983  2029-05-13  HARRY  par 7
#984  2029-05-14  FLESH  par 5
#985  2029-05-15  COVET  par 7
#986  2029-05-16  SPEAR  par 6
#987  2029-05-17  SPUNK  par 5
#988  2029-05-18  SHONE  par 6
#989  2029-05-19  SLANT  par 6
#990  2029-05-20  URINE  par 5
#991  2029-05-21  TREND  par 6
#992  2029-05-22  TEASE  par 5
#993  2029-05-23  THING  par 5
#994  2029-05-24  LOUSE  par 7
#995  2029-05-25  FERRY  par 6
#996  2029-05-26  TRICE  par 5
#997  2029-05-27  BENCH  par 7
#998  2029-05-28  RIDER  par 7
#999  2029-05-29  HASTY  par 7
#1000 2029-05-30  JUDGE  par 8
#1001 2029-05-31  WISER  par 8
#1002 2029-06-01  CHEAP  par 5
#1003 2029-06-02  CLOUT  par 6
#1004 2029-06-03  SPOOK  par 6
#1005 2029-06-04  CHEST  par 7
#1006 2029-06-05  SILKY  par 6
#1007 2029-06-06  CHEER  par 6
#1008 2029-06-07  SLASH  par 5
#1009 2029-06-08  PRINT  par 7
#1010 2029-06-09  MAGIC  par 9
#1011 2029-06-10  POINT  par 7
#1012 2029-06-11  WROTE  par 5
#1013 2029-06-12  STEIN  par 7
#1014 2029-06-13  STEER  par 5
#1015 2029-06-14  MANGO  par 6
#1016 2029-06-15  RUDER  par 8
#1017 2029-06-16  REEDY  par 9
#1018 2029-06-17  SWOON  par 6
#1019 2029-06-18  CRICK  par 5
#1020 2029-06-19  BELIE  par 6
#1021 2029-06-20  HOLLY  par 7
#1022 2029-06-21  GODLY  par 7
#1023 2029-06-22  STONE  par 5
#1024 2029-06-23  PHONE  par 5
#1025 2029-06-24  WREST  par 6
#1026 2029-06-25  CHORD  par 5
#1027 2029-06-26  WHITE  par 5
#1028 2029-06-27  WEAVE  par 6
#1029 2029-06-28  LEPER  par 7
#1030 2029-06-29  PEACH  par 6
#1031 2029-06-30  GRAFT  par 5
#1032 2029-07-01  SHALT  par 6
#1033 2029-07-02  STAVE  par 5
#1034 2029-07-03  STALK  par 5
#1035 2029-07-04  GUSTO  par 8
#1036 2029-07-05  WILLY  par 6
#1037 2029-07-06  SANDY  par 6
#1038 2029-07-07  CEASE  par 6
#1039 2029-07-08  TRUMP  par 5
#1040 2029-07-09  SWEET  par 6
#1041 2029-07-10  RALLY  par 9
#1042 2029-07-11  SAINT  par 6
#1043 2029-07-12  WARTY  par 7
#1044 2029-07-13  SUING  par 5
#1045 2029-07-14  CRANK  par 5
#1046 2029-07-15  DRAIN  par 7
#1047 2029-07-16  NUDGE  par 9
#1048 2029-07-17  BLOKE  par 5
#1049 2029-07-18  MADLY  par 7
#1050 2029-07-19  SNIPE  par 6
#1051 2029-07-20  STARE  par 5
#1052 2029-07-21  DREAM  par 5
#1053 2029-07-22  FROCK  par 5
#1054 2029-07-23  VERSE  par 6
#1055 2029-07-24  STAKE  par 5
#1056 2029-07-25  BROKE  par 7
#1057 2029-07-26  SHOUT  par 6
#1058 2029-07-27  BEAST  par 6
#1059 2029-07-28  STEAM  par 8
#1060 2029-07-29  SLEEK  par 6
#1061 2029-07-30  DECRY  par 5
#1062 2029-07-31  COAST  par 8
#1063 2029-08-01  MOUSE  par 7
#1064 2029-08-02  TATTY  par 7
#1065 2029-08-03  MANIA  par 7
#1066 2029-08-04  FRIED  par 6
#1067 2029-08-05  BLINK  par 5
#1068 2029-08-06  MOTEL  par 9
#1069 2029-08-07  SOOTH  par 6
#1070 2029-08-08  GOODY  par 9
#1071 2029-08-09  BUILD  par 7
#1072 2029-08-10  TRAIN  par 6
#1073 2029-08-11  PRESS  par 7
#1074 2029-08-12  SHARE  par 5
#1075 2029-08-13  CLUNG  par 5
#1076 2029-08-14  DRESS  par 5
#1077 2029-08-15  CABAL  par 9
#1078 2029-08-16  NOTCH  par 8
#1079 2029-08-17  HEIST  par 9
#1080 2029-08-18  MOOSE  par 8
#1081 2029-08-19  WHINY  par 5
#1082 2029-08-20  TEACH  par 6
#1083 2029-08-21  SHELL  par 6
#1084 2029-08-22  NASAL  par 5
#1085 2029-08-23  BASAL  par 6
#1086 2029-08-24  DREAD  par 5
#1087 2029-08-25  TRACK  par 5
#1088 2029-08-26  LIVER  par 6
#1089 2029-08-27  LOUSY  par 8
#1090 2029-08-28  TWEET  par 7
#1091 2029-08-29  PANSY  par 6
#1092 2029-08-30  SMELL  par 6
#1093 2029-08-31  GRAIL  par 7
#1094 2029-09-01  DAISY  par 6
== 4-letter (575 days) ==
#1    2026-09-04  JUNK  par 4
#2    2026-09-05  LEAD  par 5
#3    2026-09-06  CLAN  par 5
#4    2026-09-07  BEND  par 4
#5    2026-09-08  BATH  par 4
#6    2026-09-09  CUBE  par 4
#7    2026-09-10  LENS  par 5
#8    2026-09-11  SAFE  par 4
#9    2026-09-12  LUNG  par 4
#10   2026-09-13  PEST  par 4
#11   2026-09-14  ROCK  par 4
#12   2026-09-15  HALF  par 5
#13   2026-09-16  KEEP  par 4
#14   2026-09-17  MALE  par 4
#15   2026-09-18  SAVE  par 4
#16   2026-09-19  JOIN  par 4
#17   2026-09-20  SOON  par 4
#18   2026-09-21  WORM  par 4
#19   2026-09-22  GORE  par 4
#20   2026-09-23  LANE  par 4
#21   2026-09-24  BEEN  par 4
#22   2026-09-25  ROPE  par 4
#23   2026-09-26  TAIL  par 4
#24   2026-09-27  BURN  par 4
#25   2026-09-28  SORT  par 4
#26   2026-09-29  WAKE  par 4
#27   2026-09-30  GAIN  par 5
#28   2026-10-01  TRAP  par 6
#29   2026-10-02  LIKE  par 4
#30   2026-10-03  TONE  par 4
#31   2026-10-04  SAGE  par 4
#32   2026-10-05  THIS  par 4
#33   2026-10-06  TRIP  par 4
#34   2026-10-07  KISS  par 5
#35   2026-10-08  TERM  par 5
#36   2026-10-09  POLO  par 4
#37   2026-10-10  GRAD  par 6
#38   2026-10-11  LOOK  par 4
#39   2026-10-12  FOOL  par 4
#40   2026-10-13  MARK  par 4
#41   2026-10-14  LINE  par 4
#42   2026-10-15  TRAY  par 5
#43   2026-10-16  CAMP  par 4
#44   2026-10-17  BULK  par 4
#45   2026-10-18  MESA  par 5
#46   2026-10-19  SELL  par 4
#47   2026-10-20  SONG  par 4
#48   2026-10-21  BEST  par 4
#49   2026-10-22  GOLD  par 4
#50   2026-10-23  FIRM  par 4
#51   2026-10-24  GOAT  par 4
#52   2026-10-25  BEAN  par 4
#53   2026-10-26  FAIR  par 4
#54   2026-10-27  BELT  par 4
#55   2026-10-28  HOUR  par 5
#56   2026-10-29  SEED  par 4
#57   2026-10-30  LIME  par 4
#58   2026-10-31  CORN  par 4
#59   2026-11-01  TOLL  par 4
#60   2026-11-02  BOOT  par 4
#61   2026-11-03  JACK  par 4
#62   2026-11-04  NOSE  par 4
#63   2026-11-05  MESH  par 5
#64   2026-11-06  ROLE  par 4
#65   2026-11-07  COIN  par 4
#66   2026-11-08  NICE  par 4
#67   2026-11-09  SOUP  par 4
#68   2026-11-10  MINT  par 4
#69   2026-11-11  DEAL  par 5
#70   2026-11-12  PARK  par 4
#71   2026-11-13  NEAR  par 4
#72   2026-11-14  MOSS  par 4
#73   2026-11-15  BASE  par 4
#74   2026-11-16  BARE  par 4
#75   2026-11-17  ROOF  par 5
#76   2026-11-18  BIND  par 4
#77   2026-11-19  LAKE  par 4
#78   2026-11-20  MADE  par 4
#79   2026-11-21  MILE  par 4
#80   2026-11-22  HILL  par 4
#81   2026-11-23  GRIP  par 7
#82   2026-11-24  GENE  par 4
#83   2026-11-25  WARM  par 4
#84   2026-11-26  NEST  par 4
#85   2026-11-27  HUNT  par 4
#86   2026-11-28  COPY  par 4
#87   2026-11-29  WERE  par 4
#88   2026-11-30  LIFE  par 4
#89   2026-12-01  TOOL  par 4
#90   2026-12-02  WING  par 4
#91   2026-12-03  SHOT  par 4
#92   2026-12-04  RAIN  par 4
#93   2026-12-05  NULL  par 4
#94   2026-12-06  HART  par 4
#95   2026-12-07  LATE  par 4
#96   2026-12-08  VOLT  par 4
#97   2026-12-09  POEM  par 4
#98   2026-12-10  PATH  par 4
#99   2026-12-11  MINE  par 4
#100  2026-12-12  STEM  par 5
#101  2026-12-13  HASH  par 4
#102  2026-12-14  WILD  par 4
#103  2026-12-15  ZOOM  par 4
#104  2026-12-16  PASS  par 4
#105  2026-12-17  GEEK  par 4
#106  2026-12-18  DISK  par 4
#107  2026-12-19  PUNK  par 4
#108  2026-12-20  FEAR  par 4
#109  2026-12-21  SAME  par 4
#110  2026-12-22  HURT  par 4
#111  2026-12-23  HEAT  par 4
#112  2026-12-24  BELL  par 4
#113  2026-12-25  FOUR  par 4
#114  2026-12-26  FLOW  par 4
#115  2026-12-27  PIPE  par 4
#116  2026-12-28  FOUL  par 4
#117  2026-12-29  VOTE  par 5
#118  2026-12-30  FARE  par 4
#119  2026-12-31  THEN  par 5
#120  2027-01-01  SELF  par 5
#121  2027-01-02  THAN  par 4
#122  2027-01-03  PINK  par 4
#123  2027-01-04  GOLF  par 4
#124  2027-01-05  DEAF  par 5
#125  2027-01-06  SHIP  par 4
#126  2027-01-07  SINK  par 4
#127  2027-01-08  DEER  par 4
#128  2027-01-09  WEST  par 4
#129  2027-01-10  RING  par 5
#130  2027-01-11  LONG  par 4
#131  2027-01-12  CELL  par 4
#132  2027-01-13  LEFT  par 5
#133  2027-01-14  DASH  par 4
#134  2027-01-15  SENT  par 4
#135  2027-01-16  HOLE  par 4
#136  2027-01-17  COOK  par 4
#137  2027-01-18  HOOD  par 4
#138  2027-01-19  FIST  par 4
#139  2027-01-20  RARE  par 4
#140  2027-01-21  KNEW  par 4
#141  2027-01-22  SAIL  par 4
#142  2027-01-23  GIFT  par 4
#143  2027-01-24  DOLL  par 4
#144  2027-01-25  FAST  par 4
#145  2027-01-26  MOON  par 4
#146  2027-01-27  WOOD  par 4
#147  2027-01-28  HEAD  par 4
#148  2027-01-29  TALE  par 4
#149  2027-01-30  NAIL  par 4
#150  2027-01-31  BEAM  par 4
#151  2027-02-01  PAIN  par 5
#152  2027-02-02  PEAK  par 6
#153  2027-02-03  SEAL  par 4
#154  2027-02-04  LOAN  par 4
#155  2027-02-05  WAVE  par 4
#156  2027-02-06  KNEE  par 4
#157  2027-02-07  CURE  par 4
#158  2027-02-08  HIRE  par 4
#159  2027-02-09  SWIM  par 7
#160  2027-02-10  LOVE  par 4
#161  2027-02-11  WALK  par 4
#162  2027-02-12  JEEP  par 5
#163  2027-02-13  REST  par 4
#164  2027-02-14  LAST  par 4
#165  2027-02-15  FELT  par 4
#166  2027-02-16  LEAF  par 5
#167  2027-02-17  SONS  par 5
#168  2027-02-18  ROLL  par 4
#169  2027-02-19  SHED  par 5
#170  2027-02-20  MILK  par 4
#171  2027-02-21  DOCK  par 4
#172  2027-02-22  HOME  par 4
#173  2027-02-23  MATH  par 4
#174  2027-02-24  RISK  par 4
#175  2027-02-25  SHOE  par 4
#176  2027-02-26  FIND  par 4
#177  2027-02-27  JUST  par 5
#178  2027-02-28  SOFT  par 4
#179  2027-03-01  POSE  par 4
#180  2027-03-02  PEER  par 4
#181  2027-03-03  GAME  par 4
#182  2027-03-04  TEAR  par 5
#183  2027-03-05  POOL  par 4
#184  2027-03-06  FORT  par 4
#185  2027-03-07  FOOD  par 4
#186  2027-03-08  BARN  par 4
#187  2027-03-09  DIVE  par 4
#188  2027-03-10  FULL  par 4
#189  2027-03-11  PORK  par 4
#190  2027-03-12  FOLK  par 4
#191  2027-03-13  FUNK  par 4
#192  2027-03-14  TENT  par 4
#193  2027-03-15  HARD  par 4
#194  2027-03-16  DUAL  par 4
#195  2027-03-17  BOLT  par 4
#196  2027-03-18  LOSS  par 4
#197  2027-03-19  FUEL  par 5
#198  2027-03-20  TASK  par 4
#199  2027-03-21  REED  par 4
#200  2027-03-22  HALO  par 5
#201  2027-03-23  VAST  par 4
#202  2027-03-24  BALL  par 4
#203  2027-03-25  TAPE  par 4
#204  2027-03-26  NEED  par 4
#205  2027-03-27  SEEM  par 4
#206  2027-03-28  SAID  par 4
#207  2027-03-29  COME  par 4
#208  2027-03-30  HAVE  par 4
#209  2027-03-31  FLIP  par 4
#210  2027-04-01  FIVE  par 4
#211  2027-04-02  PICK  par 4
#212  2027-04-03  SOAP  par 7
#213  2027-04-04  GROW  par 5
#214  2027-04-05  NAME  par 4
#215  2027-04-06  SAKE  par 4
#216  2027-04-07  FACE  par 4
#217  2027-04-08  FISH  par 4
#218  2027-04-09  MAIL  par 4
#219  2027-04-10  GONE  par 4
#220  2027-04-11  CAME  par 4
#221  2027-04-12  THUS  par 5
#222  2027-04-13  DICE  par 4
#223  2027-04-14  TEST  par 4
#224  2027-04-15  DECK  par 4
#225  2027-04-16  LAID  par 4
#226  2027-04-17  WENT  par 4
#227  2027-04-18  COAL  par 4
#228  2027-04-19  HARM  par 4
#229  2027-04-20  HOPE  par 4
#230  2027-04-21  SALE  par 4
#231  2027-04-22  BIKE  par 4
#232  2027-04-23  SLOT  par 4
#233  2027-04-24  THEM  par 6
#234  2027-04-25  TIRE  par 4
#235  2027-04-26  BASS  par 4
#236  2027-04-27  POOR  par 4
#237  2027-04-28  RANK  par 4
#238  2027-04-29  POLL  par 4
#239  2027-04-30  GREW  par 4
#240  2027-05-01  COPE  par 4
#241  2027-05-02  LESS  par 4
#242  2027-05-03  THIN  par 4
#243  2027-05-04  MAIN  par 4
#244  2027-05-05  DATA  par 4
#245  2027-05-06  MEET  par 4
#246  2027-05-07  BANG  par 4
#247  2027-05-08  BOLD  par 4
#248  2027-05-09  TRIO  par 5
#249  2027-05-10  ROSE  par 4
#250  2027-05-11  HACK  par 4
#251  2027-05-12  WHAT  par 4
#252  2027-05-13  LOUD  par 4
#253  2027-05-14  READ  par 5
#254  2027-05-15  FUND  par 4
#255  2027-05-16  SURE  par 4
#256  2027-05-17  LOAD  par 4
#257  2027-05-18  POPE  par 4
#258  2027-05-19  MOVE  par 4
#259  2027-05-20  COLD  par 4
#260  2027-05-21  WEAK  par 5
#261  2027-05-22  GOAL  par 4
#262  2027-05-23  EAST  par 4
#263  2027-05-24  HORN  par 4
#264  2027-05-25  RAGE  par 4
#265  2027-05-26  GEAR  par 4
#266  2027-05-27  BONE  par 4
#267  2027-05-28  SITE  par 5
#268  2027-05-29  EARN  par 5
#269  2027-05-30  GIVE  par 4
#270  2027-05-31  CAVE  par 4
#271  2027-06-01  BEAR  par 4
#272  2027-06-02  COVE  par 4
#273  2027-06-03  REEF  par 4
#274  2027-06-04  CITY  par 4
#275  2027-06-05  GREY  par 4
#276  2027-06-06  TWIN  par 5
#277  2027-06-07  KICK  par 4
#278  2027-06-08  BAND  par 4
#279  2027-06-09  MASS  par 4
#280  2027-06-10  FIRE  par 4
#281  2027-06-11  GLOW  par 4
#282  2027-06-12  TOOK  par 4
#283  2027-06-13  TEXT  par 4
#284  2027-06-14  JADE  par 4
#285  2027-06-15  BABE  par 4
#286  2027-06-16  NOTE  par 4
#287  2027-06-17  PINE  par 4
#288  2027-06-18  LIFT  par 4
#289  2027-06-19  PAST  par 4
#290  2027-06-20  FORD  par 4
#291  2027-06-21  LOOP  par 4
#292  2027-06-22  PIKE  par 4
#293  2027-06-23  GANG  par 4
#294  2027-06-24  TIDE  par 4
#295  2027-06-25  NONE  par 4
#296  2027-06-26  MESS  par 4
#297  2027-06-27  ZERO  par 6
#298  2027-06-28  WINE  par 4
#299  2027-06-29  EASE  par 4
#300  2027-06-30  FILM  par 4
#301  2027-07-01  SOUL  par 4
#302  2027-07-02  MEAL  par 4
#303  2027-07-03  BEAT  par 4
#304  2027-07-04  WAGE  par 4
#305  2027-07-05  TEAM  par 5
#306  2027-07-06  COOL  par 4
#307  2027-07-07  YARD  par 4
#308  2027-07-08  DOOR  par 4
#309  2027-07-09  TILL  par 4
#310  2027-07-10  YEAH  par 5
#311  2027-07-11  SING  par 4
#312  2027-07-12  HULL  par 4
#313  2027-07-13  MICE  par 4
#314  2027-07-14  WEEK  par 4
#315  2027-07-15  FILL  par 4
#316  2027-07-16  STEP  par 5
#317  2027-07-17  ELSE  par 4
#318  2027-07-18  DONE  par 4
#319  2027-07-19  LOTS  par 5
#320  2027-07-20  POLE  par 4
#321  2027-07-21  DARK  par 4
#322  2027-07-22  LUCK  par 4
#323  2027-07-23  KNOW  par 4
#324  2027-07-24  WAIT  par 4
#325  2027-07-25  GOOD  par 4
#326  2027-07-26  BITE  par 5
#327  2027-07-27  CUTE  par 4
#328  2027-07-28  MOLD  par 4
#329  2027-07-29  TOLD  par 4
#330  2027-07-30  DALE  par 4
#331  2027-07-31  PILL  par 4
#332  2027-08-01  CAST  par 4
#333  2027-08-02  WIRE  par 4
#334  2027-08-03  MUST  par 4
#335  2027-08-04  MASK  par 4
#336  2027-08-05  RIDE  par 4
#337  2027-08-06  SPOT  par 5
#338  2027-08-07  EASY  par 4
#339  2027-08-08  TELL  par 4
#340  2027-08-09  DAME  par 4
#341  2027-08-10  PACE  par 4
#342  2027-08-11  PACK  par 4
#343  2027-08-12  CORE  par 4
#344  2027-08-13  HALL  par 4
#345  2027-08-14  LIVE  par 4
#346  2027-08-15  RACE  par 4
#347  2027-08-16  LINK  par 4
#348  2027-08-17  YARN  par 4
#349  2027-08-18  MISS  par 4
#350  2027-08-19  MIME  par 4
#351  2027-08-20  CALM  par 4
#352  2027-08-21  BOTH  par 4
#353  2027-08-22  DARE  par 4
#354  2027-08-23  WISE  par 4
#355  2027-08-24  WIND  par 4
#356  2027-08-25  MEAN  par 4
#357  2027-08-26  CARD  par 4
#358  2027-08-27  RAID  par 4
#359  2027-08-28  WALL  par 4
#360  2027-08-29  PALE  par 4
#361  2027-08-30  GAVE  par 4
#362  2027-08-31  GRAB  par 6
#363  2027-09-01  FAIL  par 4
#364  2027-09-02  FILE  par 4
#365  2027-09-03  FORK  par 4
#366  2027-09-04  WIFE  par 4
#367  2027-09-05  POST  par 4
#368  2027-09-06  CAKE  par 4
