== 5-letter (461 days) ==
#151  2027-02-01  NEED  (4 solutions)
#152  2027-02-02  SNAP  (1 solution)
#153  2027-02-03  DATE  (26 solutions)
#154  2027-02-04  DOOM  (2 solutions)
#155  2027-02-05  ROLE  (5 solutions)
#156  2027-02-06  CENT  (8 solutions)
#157  2027-02-07  DARK  (28 solutions)
#158  2027-02-08  WITH  (2 solutions)
#159  2027-02-09  POST  (29 solutions)
#160  2027-02-10  YEAR  (3 solutions)
#161  2027-02-11  TUBE  (5 solutions)
#162  2027-02-12  WHAT  (1 solution)
#163  2027-02-13  VOLT  (11 solutions)
#164  2027-02-14  FACT  (20 solutions)
#165  2027-02-15  CAMP  (22 solutions)
#166  2027-02-16  SOUL  (5 solutions)
#167  2027-02-17  NEST  (5 solutions)
#168  2027-02-18  GAME  (13 solutions)
#169  2027-02-19  TALK  (30 solutions)
#170  2027-02-20  MASK  (5 solutions)
#171  2027-02-21  MERE  (7 solutions)
#172  2027-02-22  WOOD  (35 solutions)
#173  2027-02-23  GATE  (11 solutions)
#174  2027-02-24  DISH  (5 solutions)
#175  2027-02-25  RICE  (17 solutions)
#176  2027-02-26  SEAL  (1 solution)
#177  2027-02-27  SOFT  (1 solution)
#178  2027-02-28  BILL  (50 solutions)
#179  2027-03-01  BIRD  (15 solutions)
#180  2027-03-02  CAME  (33 solutions)
#181  2027-03-03  COIN  (16 solutions)
#182  2027-03-04  YARN  (2 solutions)
#183  2027-03-05  COOL  (5 solutions)
#184  2027-03-06  EAST  (2 solutions)
#185  2027-03-07  MINT  (22 solutions)
#186  2027-03-08  PINE  (20 solutions)
#187  2027-03-09  TANK  (37 solutions)
#188  2027-03-10  HATE  (12 solutions)
#189  2027-03-11  BORN  (25 solutions)
#190  2027-03-12  JOIN  (3 solutions)
#191  2027-03-13  RAIL  (3 solutions)
#192  2027-03-14  LOSE  (16 solutions)
#193  2027-03-15  SAFE  (21 solutions)
#194  2027-03-16  MISS  (11 solutions)
#195  2027-03-17  NEXT  (1 solution)
#196  2027-03-18  KIND  (11 solutions)
#197  2027-03-19  FILL  (65 solutions)
#198  2027-03-20  PIPE  (30 solutions)
#199  2027-03-21  PARK  (23 solutions)
#200  2027-03-22  NAIL  (1 solution)
#201  2027-03-23  SONG  (16 solutions)
#202  2027-03-24  GLAD  (1 solution)
#203  2027-03-25  SHIP  (4 solutions)
#204  2027-03-26  BEAT  (40 solutions)
#205  2027-03-27  BABE  (17 solutions)
#206  2027-03-28  HIRE  (9 solutions)
#207  2027-03-29  LUNG  (9 solutions)
#208  2027-03-30  LIKE  (20 solutions)
#209  2027-03-31  SOME  (19 solutions)
#210  2027-04-01  BIND  (55 solutions)
#211  2027-04-02  FALL  (55 solutions)
#212  2027-04-03  LOAD  (4 solutions)
#213  2027-04-04  POPE  (42 solutions)
#214  2027-04-05  TENT  (13 solutions)
#215  2027-04-06  FUND  (26 solutions)
#216  2027-04-07  FOAM  (3 solutions)
#217  2027-04-08  SHOT  (3 solutions)
#218  2027-04-09  LAID  (9 solutions)
#219  2027-04-10  HOLE  (14 solutions)
#220  2027-04-11  HACK  (13 solutions)
#221  2027-04-12  HAND  (30 solutions)
#222  2027-04-13  WEEK  (3 solutions)
#223  2027-04-14  KEEN  (3 solutions)
#224  2027-04-15  SAKE  (39 solutions)
#225  2027-04-16  POND  (7 solutions)
#226  2027-04-17  GREY  (4 solutions)
#227  2027-04-18  DICE  (3 solutions)
#228  2027-04-19  MATH  (12 solutions)
#229  2027-04-20  FEED  (27 solutions)
#230  2027-04-21  BEST  (38 solutions)
#231  2027-04-22  POOR  (15 solutions)
#232  2027-04-23  FARM  (66 solutions)
#233  2027-04-24  RULE  (6 solutions)
#234  2027-04-25  WORN  (14 solutions)
#235  2027-04-26  LANE  (25 solutions)
#236  2027-04-27  MOON  (3 solutions)
#237  2027-04-28  CHAT  (10 solutions)
#238  2027-04-29  JAIL  (2 solutions)
#239  2027-04-30  LATE  (24 solutions)
#240  2027-05-01  WEED  (4 solutions)
#241  2027-05-02  PALE  (15 solutions)
#242  2027-05-03  YARD  (19 solutions)
#243  2027-05-04  ELSE  (4 solutions)
#244  2027-05-05  GRID  (1 solution)
#245  2027-05-06  HOPE  (15 solutions)
#246  2027-05-07  WORK  (15 solutions)
#247  2027-05-08  TALE  (10 solutions)
#248  2027-05-09  SEND  (21 solutions)
#249  2027-05-10  HAIR  (2 solutions)
#250  2027-05-11  JUNE  (1 solution)
#251  2027-05-12  DOOR  (2 solutions)
#252  2027-05-13  WINE  (33 solutions)
#253  2027-05-14  COST  (19 solutions)
#254  2027-05-15  ROSE  (16 solutions)
#255  2027-05-16  THIS  (2 solutions)
#256  2027-05-17  KEEP  (2 solutions)
#257  2027-05-18  WERE  (25 solutions)
#258  2027-05-19  HEEL  (1 solution)
#259  2027-05-20  DEAN  (3 solutions)
#260  2027-05-21  FINE  (51 solutions)
#261  2027-05-22  SINK  (10 solutions)
#262  2027-05-23  PINK  (19 solutions)
#263  2027-05-24  PURE  (5 solutions)
#264  2027-05-25  TOLD  (19 solutions)
#265  2027-05-26  WISE  (22 solutions)
#266  2027-05-27  MARK  (6 solutions)
#267  2027-05-28  CODE  (11 solutions)
#268  2027-05-29  FIRE  (46 solutions)
#269  2027-05-30  CORD  (86 solutions)
#270  2027-05-31  SAIL  (5 solutions)
#271  2027-06-01  BARN  (22 solutions)
#272  2027-06-02  TIDE  (37 solutions)
#273  2027-06-03  GOLF  (6 solutions)
#274  2027-06-04  GANG  (4 solutions)
#275  2027-06-05  MEET  (4 solutions)
#276  2027-06-06  MAIN  (14 solutions)
#277  2027-06-07  DUCK  (8 solutions)
#278  2027-06-08  HARD  (25 solutions)
#279  2027-06-09  COME  (29 solutions)
#280  2027-06-10  ROCK  (22 solutions)
#281  2027-06-11  GONE  (10 solutions)
#282  2027-06-12  RISK  (24 solutions)
#283  2027-06-13  WARM  (62 solutions)
#284  2027-06-14  POLL  (41 solutions)
#285  2027-06-15  RACE  (19 solutions)
#286  2027-06-16  NINE  (24 solutions)
#287  2027-06-17  BEND  (34 solutions)
#288  2027-06-18  WISH  (17 solutions)
#289  2027-06-19  BAND  (85 solutions)
#290  2027-06-20  LAKE  (26 solutions)
#291  2027-06-21  SILK  (4 solutions)
#292  2027-06-22  SOON  (1 solution)
#293  2027-06-23  FAIL  (2 solutions)
#294  2027-06-24  MOSS  (13 solutions)
#295  2027-06-25  MILK  (32 solutions)
#296  2027-06-26  WENT  (9 solutions)
#297  2027-06-27  COOK  (28 solutions)
#298  2027-06-28  TOOL  (1 solution)
#299  2027-06-29  CORN  (48 solutions)
#300  2027-06-30  LINK  (27 solutions)
#301  2027-07-01  LONG  (39 solutions)
#302  2027-07-02  RAID  (8 solutions)
#303  2027-07-03  RANK  (8 solutions)
#304  2027-07-04  NOTE  (1 solution)
#305  2027-07-05  BEEN  (9 solutions)
#306  2027-07-06  SOLD  (48 solutions)
#307  2027-07-07  FELT  (6 solutions)
#308  2027-07-08  MOVE  (14 solutions)
#309  2027-07-09  HUNT  (11 solutions)
#310  2027-07-10  CHAR  (5 solutions)
#311  2027-07-11  POET  (10 solutions)
#312  2027-07-12  FUNK  (4 solutions)
#313  2027-07-13  BELL  (22 solutions)
#314  2027-07-14  RAIN  (5 solutions)
#315  2027-07-15  MESS  (6 solutions)
#316  2027-07-16  NULL  (13 solutions)
#317  2027-07-17  ZONE  (7 solutions)
#318  2027-07-18  CASH  (8 solutions)
#319  2027-07-19  FORD  (31 solutions)
#320  2027-07-20  WARE  (40 solutions)
#321  2027-07-21  HARM  (26 solutions)
#322  2027-07-22  DATA  (20 solutions)
#323  2027-07-23  BEEF  (4 solutions)
#324  2027-07-24  MAKE  (41 solutions)
#325  2027-07-25  BUCK  (34 solutions)
#326  2027-07-26  FELL  (24 solutions)
#327  2027-07-27  LINE  (27 solutions)
#328  2027-07-28  BOOT  (28 solutions)
#329  2027-07-29  HOLY  (23 solutions)
#330  2027-07-30  MATE  (26 solutions)
#331  2027-07-31  TELL  (32 solutions)
#332  2027-08-01  BEAM  (5 solutions)
#333  2027-08-02  ITEM  (1 solution)
#334  2027-08-03  RIDE  (19 solutions)
#335  2027-08-04  THAT  (4 solutions)
#336  2027-08-05  LOSS  (26 solutions)
#337  2027-08-06  CAVE  (35 solutions)
#338  2027-08-07  LIVE  (26 solutions)
#339  2027-08-08  EASY  (1 solution)
#340  2027-08-09  SLOT  (2 solutions)
#341  2027-08-10  FACE  (17 solutions)
#342  2027-08-11  KNEE  (2 solutions)
#343  2027-08-12  NEAR  (3 solutions)
#344  2027-08-13  BOTH  (3 solutions)
#345  2027-08-14  RARE  (27 solutions)
#346  2027-08-15  TILE  (17 solutions)
#347  2027-08-16  BEAR  (5 solutions)
#348  2027-08-17  BURN  (23 solutions)
#349  2027-08-18  FOUL  (3 solutions)
#350  2027-08-19  SALE  (13 solutions)
#351  2027-08-20  BABY  (6 solutions)
#352  2027-08-21  PAST  (28 solutions)
#353  2027-08-22  SENT  (18 solutions)
#354  2027-08-23  VAST  (8 solutions)
#355  2027-08-24  WELL  (17 solutions)
#356  2027-08-25  SEEK  (9 solutions)
#357  2027-08-26  FLIP  (3 solutions)
#358  2027-08-27  HALL  (40 solutions)
#359  2027-08-28  GIVE  (18 solutions)
#360  2027-08-29  NAME  (11 solutions)
#361  2027-08-30  SAND  (24 solutions)
#362  2027-08-31  GAVE  (20 solutions)
#363  2027-09-01  LOAN  (9 solutions)
#364  2027-09-02  LIFT  (15 solutions)
#365  2027-09-03  FEEL  (3 solutions)
#366  2027-09-04  BASS  (9 solutions)
#367  2027-09-05  BANK  (24 solutions)
#368  2027-09-06  REST  (10 solutions)
#369  2027-09-07  DEER  (4 solutions)
#370  2027-09-08  MOLD  (39 solutions)
#371  2027-09-09  RENT  (8 solutions)
#372  2027-09-10  FAIR  (19 solutions)
#373  2027-09-11  SOLO  (44 solutions)
#374  2027-09-12  TAKE  (47 solutions)
#375  2027-09-13  FLOW  (4 solutions)
#376  2027-09-14  MEAT  (9 solutions)
#377  2027-09-15  FLAT  (6 solutions)
#378  2027-09-16  LIME  (8 solutions)
#379  2027-09-17  MINE  (57 solutions)
#380  2027-09-18  WIFE  (20 solutions)
#381  2027-09-19  TOOK  (24 solutions)
#382  2027-09-20  FLAG  (4 solutions)
#383  2027-09-21  BATH  (2 solutions)
#384  2027-09-22  MYTH  (21 solutions)
#385  2027-09-23  SURF  (10 solutions)
#386  2027-09-24  RISE  (22 solutions)
#387  2027-09-25  HOOD  (24 solutions)
#388  2027-09-26  EASE  (3 solutions)
#389  2027-09-27  FOOD  (33 solutions)
#390  2027-09-28  MODE  (13 solutions)
#391  2027-09-29  WASH  (13 solutions)
#392  2027-09-30  FORM  (52 solutions)
#393  2027-10-01  WEAR  (3 solutions)
#394  2027-10-02  FOLD  (35 solutions)
#395  2027-10-03  LAST  (26 solutions)
#396  2027-10-04  ROPE  (8 solutions)
#397  2027-10-05  HOSE  (13 solutions)
#398  2027-10-06  POSE  (22 solutions)
#399  2027-10-07  LUCK  (22 solutions)
#400  2027-10-08  CART  (54 solutions)
#401  2027-10-09  HUNG  (3 solutions)
#402  2027-10-10  FILM  (39 solutions)
#403  2027-10-11  NODE  (7 solutions)
#404  2027-10-12  DOLL  (10 solutions)
#405  2027-10-13  SLOW  (2 solutions)
#406  2027-10-14  COPY  (49 solutions)
#407  2027-10-15  GULF  (7 solutions)
#408  2027-10-16  DIVE  (10 solutions)
#409  2027-10-17  COPE  (29 solutions)
#410  2027-10-18  PICK  (29 solutions)
#411  2027-10-19  DASH  (6 solutions)
#412  2027-10-20  WALL  (31 solutions)
#413  2027-10-21  MUST  (8 solutions)
#414  2027-10-22  BIKE  (3 solutions)
#415  2027-10-23  RATE  (17 solutions)
#416  2027-10-24  DESK  (1 solution)
#417  2027-10-25  HIDE  (10 solutions)
#418  2027-10-26  DARE  (23 solutions)
#419  2027-10-27  BONE  (10 solutions)
#420  2027-10-28  SOLE  (14 solutions)
#421  2027-10-29  MALE  (20 solutions)
#422  2027-10-30  HEAR  (7 solutions)
#423  2027-10-31  HEAD  (3 solutions)
#424  2027-11-01  WAKE  (33 solutions)
#425  2027-11-02  HART  (17 solutions)
#426  2027-11-03  TILL  (79 solutions)
#427  2027-11-04  NECK  (1 solution)
#428  2027-11-05  TAPE  (35 solutions)
#429  2027-11-06  PEER  (3 solutions)
#430  2027-11-07  REED  (11 solutions)
#431  2027-11-08  MICE  (44 solutions)
#432  2027-11-09  BALD  (36 solutions)
#433  2027-11-10  SAGE  (29 solutions)
#434  2027-11-11  BANG  (23 solutions)
#435  2027-11-12  HORN  (12 solutions)
#436  2027-11-13  TEXT  (9 solutions)
#437  2027-11-14  CLIP  (3 solutions)
#438  2027-11-15  FILE  (23 solutions)
#439  2027-11-16  SAID  (16 solutions)
#440  2027-11-17  FOOT  (20 solutions)
#441  2027-11-18  FARE  (39 solutions)
#442  2027-11-19  WING  (24 solutions)
#443  2027-11-20  HERE  (9 solutions)
#444  2027-11-21  CAKE  (33 solutions)
#445  2027-11-22  SEED  (11 solutions)
#446  2027-11-23  CURE  (25 solutions)
#447  2027-11-24  KICK  (2 solutions)
#448  2027-11-25  DALE  (14 solutions)
#449  2027-11-26  SEEN  (3 solutions)
#450  2027-11-27  GEEK  (1 solution)
#451  2027-11-28  MILD  (45 solutions)
#452  2027-11-29  COVE  (37 solutions)
#453  2027-11-30  WIRE  (28 solutions)
#454  2027-12-01  LESS  (3 solutions)
#455  2027-12-02  RIPE  (22 solutions)
#456  2027-12-03  PORT  (16 solutions)
#457  2027-12-04  WAVE  (27 solutions)
#458  2027-12-05  WORD  (48 solutions)
#459  2027-12-06  LOOK  (10 solutions)
#460  2027-12-07  HASH  (4 solutions)
#461  2027-12-08  HINT  (2 solutions)
#462  2027-12-09  WILD  (10 solutions)
#463  2027-12-10  TEND  (3 solutions)
#464  2027-12-11  CITY  (2 solutions)
#465  2027-12-12  SURE  (6 solutions)
#466  2027-12-13  POLE  (18 solutions)
#467  2027-12-14  GLOW  (3 solutions)
#468  2027-12-15  MOOD  (17 solutions)
#469  2027-12-16  FEAR  (7 solutions)
#470  2027-12-17  GIFT  (4 solutions)
#471  2027-12-18  NICE  (3 solutions)
#472  2027-12-19  HOLD  (42 solutions)
#473  2027-12-20  JUNK  (1 solution)
#474  2027-12-21  LIFE  (10 solutions)
#475  2027-12-22  WOOL  (5 solutions)
#476  2027-12-23  PASS  (8 solutions)
#477  2027-12-24  HOOK  (13 solutions)
#478  2027-12-25  BOSS  (10 solutions)
#479  2027-12-26  ROAD  (8 solutions)
#480  2027-12-27  TALL  (84 solutions)
#481  2027-12-28  PATH  (2 solutions)
#482  2027-12-29  TIRE  (36 solutions)
#483  2027-12-30  BEER  (12 solutions)
#484  2027-12-31  GENE  (5 solutions)
#485  2028-01-01  LAND  (30 solutions)
#486  2028-01-02  MILL  (82 solutions)
#487  2028-01-03  FAME  (24 solutions)
#488  2028-01-04  KNOW  (2 solutions)
#489  2028-01-05  KNEW  (3 solutions)
#490  2028-01-06  HILL  (36 solutions)
#491  2028-01-07  BOLD  (58 solutions)
#492  2028-01-08  COLD  (46 solutions)
#493  2028-01-09  JADE  (4 solutions)
#494  2028-01-10  SEEM  (9 solutions)
#495  2028-01-11  GREW  (2 solutions)
#496  2028-01-12  RACK  (27 solutions)
#497  2028-01-13  SELL  (10 solutions)
#498  2028-01-14  ROLL  (20 solutions)
#499  2028-01-15  WALK  (4 solutions)
#500  2028-01-16  MOST  (9 solutions)
